om,Year,Month,Day,Date,Time,Time_Zone,State,State_FIPS,State_No,Magnitude,Injuries,Fatalities,Property_Loss,Crop_Loss,Starting_Lat,Starting_Lon,Ending_Lat,Ending_Lon,Length,Width,fc,Income,Pop_Density
860,1965,11,12,11/12/1965,14:35:00,3,IL,17,22,2,90,2,7,0,41.4,-88.47,41.57,-87.78,35.9,120,0,83542,79.51
861,1965,11,12,11/12/1965,14:48:00,3,IL,17,23,2,0,0,4,0,41.8,-88.1,0,0,1,20,0,77109,2956.72
862,1965,11,12,11/12/1965,15:55:00,3,IL,17,25,2,0,0,5,0,41.2,-89.3,41.25,-89.13,8.7,50,0,66071,25.21
863,1965,11,12,11/12/1965,16:53:00,3,IN,18,38,3,14,0,5,0,41.55,-87.48,41.57,-87.4,4.1,40,0,59013,2451.64
864,1965,11,12,11/12/1965,17:00:00,3,IL,17,24,0,0,0,3,0,40.1,-87.7,0,0,0.2,10,0,53259,174.29
865,1965,11,12,11/12/1965,17:27:00,3,IL,17,26,2,0,0,4,0,40.3,-88.9,0,0,0.3,10,0,103077,74.04
866,1965,11,16,11/16/1965,16:57:00,3,OH,39,25,2,0,0,5,0,41,-82.97,41.07,-82.88,5.9,500,0,59275,41.49
867,1965,11,16,11/16/1965,17:00:00,3,OH,39,26,2,4,0,4,0,40.2,-83.6,0,0,0.2,10,0,77635,63.49
868,1965,11,16,11/16/1965,17:30:00,3,OH,39,27,1,0,0,4,0,39.77,-83.3,0,0,0.1,50,0,58625,100.34
869,1965,11,16,11/16/1965,17:50:00,3,OH,39,28,3,4,0,5,0,39.5,-83.48,39.5,-83.4,3.8,100,0,57500,32.25
870,1965,11,16,11/16/1965,18:30:00,3,OH,39,29,2,9,2,6,0,40.8,-81.25,40.83,-81.13,5.9,300,0,51225,399.55
871,1965,11,16,11/16/1965,19:40:00,3,OH,39,30,2,5,0,5,0,40,-81.77,40.03,-81.7,4.1,50,0,61490,66.62
872,1965,11,16,11/16/1965,21:15:00,3,PA,42,3,2,6,0,5,0,40.08,-79.62,40.12,-79.58,0.1,280,0,55846,167.61
873,1965,11,25,11/25/1965,16:30:00,3,CA,6,5,1,0,0,4,0,34.12,-117.77,0,0,2,50,0,75964,5345.31
874,1965,11,26,11/26/1965,18:17:00,3,IL,17,27,1,0,0,5,0,40.45,-88.1,0,0,0.3,10,0,55072,859.48
875,1965,11,26,11/26/1965,19:10:00,3,IL,17,28,2,5,0,4,0,38.72,-88.08,0,0,0.5,20,0,43966,1796.5
876,1965,11,26,11/26/1965,19:30:00,3,AR,5,23,3,0,0,5,0,36.05,-90.5,36.08,-90.45,3.6,880,0,52316,709.44
877,1965,11,26,11/26/1965,20:00:00,3,IN,18,39,2,0,0,5,0,40.1,-86.4,40.17,-86.35,4.7,10,0,72758,32.04
878,1965,11,26,11/26/1965,20:00:00,3,IN,18,40,3,5,0,5,0,39.98,-86.33,40.1,-86.08,14.7,527,0,97182,158.32
879,1965,11,26,11/26/1965,20:30:00,3,AR,5,24,1,0,0,3,0,36.3,-90.08,0,0,0.1,10,0,41719,11.62
880,1965,11,26,11/26/1965,20:46:00,3,IN,18,41,3,0,0,5,0,41.7,-86.5,0,0,1,70,0,66328,83.07
881,1965,11,26,11/26/1965,21:00:00,3,IN,18,42,3,3,0,5,0,39.9,-85.83,0,0,1,200,0,84474,411.4
882,1965,11,26,11/26/1965,21:00:00,3,IN,18,43,3,0,0,5,0,40.1,-85.38,0,0,0.5,10,0,72443,119.17
883,1965,11,26,11/26/1965,21:20:00,3,IN,18,44,3,0,0,5,0,39.88,-85.52,39.88,-85.47,1.9,10,0,60500,45.44
884,1965,11,26,11/26/1965,22:10:00,3,OH,39,31,1,1,0,4,0,40.5,-84.75,40.53,-84.67,4.3,200,0,73816,57
886,1965,11,26,11/26/1965,23:05:00,3,KY,21,6,2,8,0,6,0,38.03,-84.92,38.05,-84.87,2.7,10,0,51135,1174.81
887,1965,11,26,11/26/1965,23:45:00,3,KY,21,7,1,2,0,5,0,38.57,-83.58,38.57,-83.4,9.6,10,0,26167,26.24
888,1965,11,27,11/27/1965,0:05:00,3,OH,39,32,2,1,0,5,0,40.03,-82.45,40.1,-82.37,5.9,300,0,52775,480.53
889,1965,11,27,11/27/1965,0:24:00,3,MS,28,20,1,0,0,3,0,32.4,-90.17,0,0,0.1,10,0,54669,2170.91
890,1965,11,27,11/27/1965,3:00:00,3,AL,1,9,2,0,0,4,0,33.6,-86.5,33.6,-86.25,14.5,10,0,68189,343.4
891,1965,12,11,12/11/1965,17:45:00,3,TX,48,106,1,0,0,2,0,33.03,-94.2,0,0,0.2,33,0,67688,23.54
893,1965,12,11,12/11/1965,22:25:00,3,LA,22,24,1,4,0,4,0,32.57,-93.47,0,0,0.3,283,0,47263,153.55
894,1965,12,11,12/11/1965,22:45:00,3,LA,22,25,2,0,0,4,0,32.35,-93.9,0,0,0.1,17,0,56043,208.8
895,1965,12,11,12/11/1965,23:00:00,3,LA,22,26,1,0,0,3,0,32.1,-94,0,0,1,100,0,49339,26.05
896,1965,12,12,12/12/1965,9:00:00,3,MS,28,21,1,0,0,2,0,31.43,-89.43,0,0,0.1,10,0,40224,117.35
1,1966,1,28,1/28/1966,21:50:00,3,LA,22,1,3,0,0,4,0,29.92,-90.32,0,0,0.1,17,0,61438,30.46
2,1966,2,8,2/8/1966,17:20:00,3,OK,40,1,2,2,0,5,0,34.48,-97.97,34.63,-97.93,10.5,67,0,44194,293.49
3,1966,2,8,2/8/1966,18:55:00,3,TX,48,1,1,0,0,3,0,29.27,-99.85,0,0,0.5,300,0,42065,7.6
5,1966,2,9,2/9/1966,14:50:00,3,LA,22,2,1,0,0,3,0,32.45,-93.72,0,0,0.1,10,0,56484,2674.72
6,1966,2,9,2/9/1966,18:15:00,3,LA,22,3,2,0,0,4,0,32.87,-91.4,0,0,1,100,0,36051,40.34
7,1966,2,9,2/9/1966,22:55:00,3,TX,48,3,3,0,0,4,0,28.97,-96.67,0,0,2,33,0,50121,13.49
9,1966,2,10,2/10/1966,4:00:00,3,LA,22,4,2,0,0,2,0,30.1,-92.8,0,0,0.2,33,0,41522,51.16
10,1966,2,13,2/13/1966,2:00:00,3,GA,13,1,1,1,0,4,0,31.55,-84.07,0,0,0.5,500,0,56607,38.69
11,1966,2,13,2/13/1966,4:30:00,3,GA,13,2,2,1,0,5,0,33.88,-83.17,33.98,-83.17,6.9,400,0,47722,98.72
12,1966,2,13,2/13/1966,9:00:00,3,NC,37,1,1,0,0,4,0,36.25,-80.65,0,0,0.5,20,0,45140,83.97
13,1966,2,13,2/13/1966,10:00:00,3,VA,51,1,1,0,0,4,0,36.7,-78.9,0,0,0.1,10,1,42212,1043.62
14,1966,2,13,2/13/1966,10:45:00,3,VA,51,2,1,0,0,2,0,36.7,-77.57,0,0,0.1,10,0,49697,36.16
15,1966,2,13,2/13/1966,14:00:00,3,MD,24,1,1,0,0,4,0,39.32,-77.37,0,0,0.5,50,0,140625,74.06
24,1966,2,28,2/28/1966,7:00:00,3,GA,13,3,1,0,0,3,0,32.88,-84.33,0,0,2,300,0,36538,331.11
25,1966,2,28,2/28/1966,8:00:00,3,GA,13,4,1,0,0,3,0,31.63,-83.25,0,0,0.5,33,0,34583,29.54
26,1966,2,28,2/28/1966,8:00:00,3,GA,13,5,0,1,0,4,0,31.22,-82.35,31.48,-82.03,26.2,33,0,44459,849.48
27,1966,2,28,2/28/1966,8:15:00,3,GA,13,6,2,0,0,4,0,32.03,-82.5,0,0,0.9,33,0,44875,28.44
28,1966,2,28,2/28/1966,8:45:00,3,GA,13,7,1,0,0,4,0,31.1,-83.83,0,0,2,30,0,42342,71.15
29,1966,2,28,2/28/1966,10:00:00,3,SC,45,1,0,0,0,3,0,34.8,-80.4,0,0,0.3,50,0,33522,129.82
30,1966,3,1,3/1/1966,22:30:00,3,MA,25,1,2,0,0,4,0,42.65,-73.15,0,0,0.1,10,0,66875,274.71
31,1966,3,3,3/3/1966,15:00:00,3,LA,22,5,1,1,0,3,0,32.03,-91.2,0,0,1,233,0,27143,11.35
32,1966,3,3,3/3/1966,18:30:00,3,MS,28,9,5,518,58,7,0,32.18,-90.55,33.37,-87.42,202.5,900,0,36620,28.64
33,1966,3,3,3/3/1966,20:00:00,3,AL,1,2,1,2,0,4,0,33.65,-86.82,0,0,0.1,10,0,70461,806.14
34,1966,3,4,3/4/1966,8:00:00,3,NC,37,2,1,0,0,4,0,34.5,-78.63,0,0,0.3,10,0,31450,29.42
35,1966,3,14,3/14/1966,13:30:00,3,WA,53,1,2,0,0,3,0,46.5,-117.8,0,0,1,13,0,55900,3.1
36,1966,3,14,3/14/1966,18:00:00,3,MS,28,10,0,0,0,1,0,31.5,-89.1,0,0,0.1,10,1,45238,37.15
37,1966,3,21,3/21/1966,13:00:00,3,IA,19,1,1,0,0,5,0,41.47,-92.12,0,0,1,100,0,43438,14.37
38,1966,3,21,3/21/1966,14:40:00,3,IL,17,1,2,0,0,4,0,41.8,-90,0,0,0.1,300,0,45558,134.41
39,1966,3,21,3/21/1966,18:45:00,3,WI,55,1,2,1,0,6,0,42.6,-88.7,42.68,-88.05,33.1,200,0,65519,81.75
40,1966,3,22,3/22/1966,19:00:00,3,MO,29,1,1,0,0,3,0,37.35,-93.13,0,0,2,20,0,64452,100.93
41,1966,3,28,3/28/1966,2:30:00,3,TX,48,5,3,0,0,4,0,29.45,-96.33,29.38,-96.2,9.3,1760,0,54056,19.58
42,1966,4,1,4/1/1966,0:15:00,3,MI,26,1,1,0,0,2,0,42.62,-83.93,0,0,0.3,27,0,45478,2062.79
43,1966,4,4,4/4/1966,7:00:00,3,FL,12,1,4,530,11,7,0,27.92,-82.8,28.43,-80.67,135.8,300,0,42159,4092.04
44,1966,4,4,4/4/1966,7:15:00,3,FL,12,2,2,0,0,5,0,27.7,-82.63,28.35,-80.75,123.3,150,0,0,0
45,1966,4,5,4/5/1966,13:30:00,3,NC,37,3,1,0,0,3,0,35.6,-80.5,0,0,0.1,10,0,56500,262.33
50,1966,4,11,4/11/1966,18:40:00,3,OK,40,2,3,6,0,5,0,35.9,-95.77,35.97,-95.67,7.3,100,0,76111,83.59
51,1966,4,11,4/11/1966,20:00:00,3,OK,40,3,2,0,0,5,0,35.87,-95.23,35.87,-95.12,6.5,20,0,43689,46.62
52,1966,4,11,4/11/1966,21:45:00,3,OK,40,4,1,0,0,3,0,36.07,-98.58,0,0,0.1,10,0,45096,11.6
53,1966,4,12,4/12/1966,12:00:00,3,TN,47,1,1,0,0,3,0,35.93,-86.17,0,0,1,73,0,78469,103.14
54,1966,4,12,4/12/1966,21:00:00,3,AR,5,1,3,2,0,5,0,34.4,-92.4,34.43,-92.33,4.5,10,0,63750,23.19
56,1966,4,13,4/13/1966,12:30:00,3,SC,45,2,0,0,0,1,0,32.92,-80.05,0,0,0.1,10,0,51705,239
57,1966,4,13,4/13/1966,16:30:00,3,SC,45,3,2,0,0,3,0,33.87,-79.75,0,0,0.2,17,0,46250,226.63
61,1966,4,17,4/17/1966,15:40:00,3,OK,40,5,1,0,0,3,0,36.33,-99.95,36.4,-99.87,6.5,100,0,50583,5.05
62,1966,4,17,4/17/1966,15:50:00,3,UT,49,1,1,0,0,4,0,40.15,-111.58,0,0,0.1,10,1,75868,3748.57
65,1966,4,17,4/17/1966,17:30:00,3,TX,48,12,1,0,0,5,0,28.73,-100.52,28.9,-100.3,17.5,1000,0,,
68,1966,4,18,4/18/1966,13:00:00,3,MS,28,11,3,5,0,5,0,30.42,-88.9,30.42,-88.5,23.8,10,1,34211,2746.2
69,1966,4,18,4/18/1966,14:45:00,3,AR,5,2,1,0,0,3,0,35.43,-94.33,0,0,0.1,10,0,47403,364.55
70,1966,4,19,4/19/1966,15:25:00,3,KS,20,1,3,4,0,6,0,38.92,-94.8,38.97,-94.67,7.7,150,0,103684,1323.83
71,1966,4,19,4/19/1966,16:00:00,3,MO,29,2,1,0,0,4,0,39.88,-94.1,0,0,2.5,20,0,46848,20.99
72,1966,4,19,4/19/1966,16:00:00,3,TX,48,15,2,0,0,3,0,32.07,-97.75,0,0,2,880,0,49107,10.54
73,1966,4,19,4/19/1966,16:30:00,3,MO,29,3,1,0,0,3,0,39.93,-93.4,0,0,2,20,0,56328,14.45
75,1966,4,19,4/19/1966,18:00:00,3,IA,19,2,2,0,0,4,0,42.45,-92.6,42.48,-92.55,2.3,200,0,72639,32.98
76,1966,4,19,4/19/1966,18:00:00,3,IA,19,3,3,4,0,5,0,41.85,-92.72,42.08,-92.23,27.1,400,0,76136,12.58
77,1966,4,19,4/19/1966,19:20:00,3,IA,19,4,2,0,0,4,0,42.85,-92.12,42.92,-92.12,4.6,250,0,64821,317.15
78,1966,4,19,4/19/1966,21:30:00,3,IA,19,5,3,0,0,5,0,41.5,-90.5,0,0,2,100,0,46346,4591.49
79,1966,4,19,4/19/1966,22:15:00,3,WI,55,2,2,0,0,5,0,43.63,-90.33,43.75,-90.25,8.6,17,0,49091,30.87
80,1966,4,19,4/19/1966,22:27:00,3,IL,17,2,2,0,0,5,0,41.82,-88.12,0,0,0.5,40,0,156964,1405.46
81,1966,4,19,4/19/1966,22:40:00,3,IL,17,3,1,0,0,3,0,42.1,-88.53,0,0,0.5,100,0,62351,313.26
82,1966,4,20,4/20/1966,0:15:00,3,AR,5,3,2,0,0,3,0,36.4,-93.75,36.43,-93.72,2.7,100,0,42569,128.31
83,1966,4,20,4/20/1966,17:10:00,3,IL,17,4,0,0,0,4,0,38.27,-88.9,38.32,-88.85,4.3,77,0,34482,174.31
85,1966,4,20,4/20/1966,19:45:00,3,MI,26,2,2,0,0,4,0,43.48,-85.45,0,0,0.1,10,0,45452,61.64
86,1966,4,20,4/20/1966,19:45:00,3,MI,26,3,1,0,0,4,0,43.1,-85.75,0,0,0.1,10,0,66932,97.54
87,1966,4,20,4/20/1966,19:53:00,3,IN,18,2,1,0,0,3,0,41.43,-86.32,0,0,0.1,10,0,52264,101.71
89,1966,4,23,4/23/1966,1:05:00,3,TX,48,17,2,0,0,5,0,32.33,-95.57,32.33,-95.57,0.1,880,0,54694,55.78
91,1966,4,23,4/23/1966,14:30:00,3,PA,42,1,1,0,0,4,0,40.75,-80.33,0,0,1,17,0,21307,2742.65
93,1966,4,23,4/23/1966,15:30:00,3,PA,42,2,2,0,0,4,0,40.7,-79.4,0,0,1,17,0,58320,56.44
94,1966,4,23,4/23/1966,21:00:00,3,TX,48,20,2,0,0,4,0,32.95,-95.28,32.95,-95.28,0.1,23,0,49914,262.99
95,1966,4,25,4/25/1966,0:15:00,3,TX,48,21,3,3,0,5,0,28.82,-97.87,28.82,-97.87,0.1,100,0,50331,24.47
96,1966,4,25,4/25/1966,16:30:00,3,TX,48,22,1,0,0,3,0,32.55,-94.37,32.63,-94.27,8.3,33,0,33618,226.76
97,1966,4,25,4/25/1966,17:30:00,3,TX,48,23,1,0,0,3,0,32.78,-95.43,0,0,2,27,0,59219,43.99
103,1966,4,26,4/26/1966,13:00:00,3,MS,28,16,1,0,0,5,0,32.32,-89.02,0,0,0.1,10,1,40750,21.48
102,1966,4,26,4/26/1966,13:00:00,3,MS,28,15,1,0,0,3,0,31.97,-89.87,0,0,0.1,10,1,31903,184.89
100,1966,4,26,4/26/1966,13:00:00,3,MS,28,13,1,0,0,5,0,31.78,-90.4,0,0,0.1,10,1,45893,32.26
99,1966,4,26,4/26/1966,13:00:00,3,MS,28,12,1,10,1,5,0,31.93,-89.83,0,0,0.1,10,0,52333,31.05
104,1966,4,26,4/26/1966,17:30:00,3,SD,46,2,1,0,0,3,0,43.28,-101.52,0,0,0.1,10,0,49145,1.47
105,1966,4,26,4/26/1966,18:45:00,3,MS,28,17,2,0,0,5,0,32.97,-89.92,33,-89.87,4.1,67,0,26161,38.68
107,1966,4,27,4/27/1966,0:01:00,3,MS,28,19,1,0,0,4,0,30.57,-89.12,30.67,-88.98,10.5,100,0,57037,38.22
108,1966,4,27,4/27/1966,0:30:00,3,MS,28,18,2,1,0,4,0,30.55,-88.7,0,0,0.1,10,0,62538,33.79
109,1966,4,27,4/27/1966,18:15:00,3,OK,40,7,2,1,0,4,0,34.97,-96.25,34.93,-96.2,3.6,150,0,40074,7.84
110,1966,4,27,4/27/1966,19:00:00,3,OK,40,8,4,2,0,5,0,34.32,-96.53,34.27,-96.37,10.2,300,0,45125,14.77
111,1966,4,27,4/27/1966,19:05:00,3,OK,40,9,3,0,0,5,0,34.88,-96,34.97,-95.9,8,400,0,47589,9.46
112,1966,4,27,4/27/1966,23:00:00,3,MO,29,4,1,0,0,4,0,37.9,-91.68,0,0,0.5,10,0,75699,30.76
113,1966,4,28,4/28/1966,15:47:00,3,FL,12,3,1,0,0,3,0,28.22,-82.72,0,0,0.1,10,1,40645,3980.06
114,1966,4,28,4/28/1966,16:00:00,3,FL,12,4,1,0,0,2,0,28.05,-82.67,0,0,0.1,10,0,58281,1423
116,1966,4,29,4/29/1966,18:15:00,3,LA,22,6,1,1,0,3,0,32.83,-92.4,0,0,0.6,33,0,37545,12.19
117,1966,4,29,4/29/1966,18:30:00,3,MO,29,5,1,0,0,3,0,40.45,-95.05,0,0,2,30,0,55862,7.05
118,1966,4,30,4/30/1966,9:30:00,3,MS,28,20,1,0,0,4,0,34.38,-88.67,0,0,0.5,10,0,55071,115.14
119,1966,4,30,4/30/1966,9:30:00,3,MS,28,21,1,0,0,4,0,34.38,-88.67,0,0,0.5,10,0,55071,115.14
122,1966,5,1,5/1/1966,14:30:00,3,GA,13,8,2,0,0,4,0,34.2,-83.57,0,0,1,50,0,48750,85.06
124,1966,5,3,5/3/1966,9:30:00,3,MS,28,22,1,1,0,4,0,31.93,-89.83,0,0,0.1,10,1,52333,31.05
126,1966,5,6,5/6/1966,15:30:00,3,MS,28,23,1,0,0,3,0,31.97,-89.87,0,0,0.1,10,1,31903,184.89
128,1966,5,10,5/10/1966,15:40:00,3,NE,31,1,1,0,0,3,0,41.95,-103.95,0,0,0.1,10,0,55658,20.99
133,1966,5,10,5/10/1966,16:30:00,3,NM,35,1,0,0,0,2,0,32.1,-103.2,0,0,1,10,0,55272,1.81
134,1966,5,11,5/11/1966,13:45:00,3,KS,20,2,3,0,0,5,0,39.65,-97.2,39.68,-97.1,5.4,100,0,49875,4.98
137,1966,5,11,5/11/1966,14:15:00,3,KS,20,7,3,0,0,4,0,39.17,-95.8,39.2,-95.62,9.9,660,0,73333,41.98
138,1966,5,11,5/11/1966,15:15:00,3,KS,20,5,1,0,0,3,0,38.05,-96.42,0,0,0.1,10,0,48333,3.16
140,1966,5,11,5/11/1966,17:00:00,3,KS,20,8,1,0,0,4,0,37.33,-95.3,0,0,0.1,10,1,40549,166.59
141,1966,5,11,5/11/1966,18:00:00,3,MO,29,6,1,0,0,2,0,39.22,-93.97,0,0,0.2,10,0,59375,11.77
142,1966,5,11,5/11/1966,18:15:00,3,MO,29,7,0,0,0,1,0,37.45,-94.57,0,0,0.1,10,0,50313,10.44
143,1966,5,11,5/11/1966,18:30:00,3,OK,40,10,2,1,0,4,0,36.17,-95.9,0,0,2,100,0,37685,4692.17
144,1966,5,11,5/11/1966,18:45:00,3,MO,29,8,2,0,0,4,0,37.47,-94.28,37.47,-94.23,2.3,50,0,36450,290.26
145,1966,5,11,5/11/1966,19:30:00,3,OK,40,11,1,0,0,3,0,36.6,-94.8,0,0,1,1200,0,41500,382.86
146,1966,5,11,5/11/1966,19:30:00,3,OK,40,12,2,2,0,5,0,36.17,-95.68,36.18,-95.53,8.4,50,0,76705,100.83
147,1966,5,11,5/11/1966,21:10:00,3,MO,29,9,0,0,0,1,0,37.98,-91.73,0,0,0.1,10,0,51599,44.16
148,1966,5,11,5/11/1966,21:42:00,3,MO,29,10,1,0,0,3,0,38.27,-92.22,0,0,1,50,0,52544,21.96
149,1966,5,13,5/13/1966,15:00:00,3,TN,47,3,1,0,0,4,0,35.93,-85.47,0,0,0.1,10,0,43634,186.53
150,1966,5,15,5/15/1966,9:45:00,3,MO,29,11,1,2,0,3,0,39.38,-92.92,0,0,1.6,200,0,40781,10.25
151,1966,5,15,5/15/1966,17:40:00,3,KS,20,9,2,5,0,4,0,39.15,-94.68,0,0,2.5,10,0,36875,836.96
154,1966,5,16,5/16/1966,3:00:00,3,TN,47,4,1,0,0,4,0,35.33,-89.75,0,0,0.1,10,0,83563,66.02
155,1966,5,16,5/16/1966,17:20:00,3,GA,13,9,1,11,0,6,0,32.47,-85,32.48,-84.95,3.3,400,0,27065,3451.45
159,1966,5,16,5/16/1966,22:50:00,3,GA,13,10,2,0,0,4,0,31.43,-83.93,0,0,1,400,0,54896,21.52
160,1966,5,16,5/16/1966,22:50:00,3,GA,13,11,2,0,0,5,0,31.53,-83.83,0,0,0.9,400,0,44297,68.24
161,1966,5,17,5/17/1966,1:00:00,3,IA,19,6,2,0,0,4,0,41.7,-94.27,0,0,2,400,0,75000,10.05
162,1966,5,17,5/17/1966,3:20:00,3,AR,5,4,1,0,0,3,0,35.3,-94.4,0,0,0.1,17,1,64631,1138.72
164,1966,5,17,5/17/1966,19:05:00,3,MO,29,12,1,0,0,2,0,38.05,-92.83,0,0,2,20,0,59821,119.83
167,1966,5,17,5/17/1966,22:15:00,3,OK,40,19,0,0,0,3,0,35.25,-97.45,0,0,0.4,17,0,93872,414.61
169,1966,5,18,5/18/1966,0:30:00,3,MO,29,13,1,0,0,3,0,37.38,-89.73,0,0,0.2,10,0,67096,53.37
170,1966,5,18,5/18/1966,15:30:00,3,TX,48,30,1,0,0,3,0,30.83,-97.8,30.88,-97.7,7.1,50,0,87708,61.8
174,1966,5,18,5/18/1966,17:00:00,3,GA,13,12,0,0,0,3,0,33.67,-84.42,33.67,-84.43,0.1,20,0,23546,2729.83
176,1966,5,19,5/19/1966,20:15:00,3,MI,26,4,1,0,0,3,0,42.2,-85.37,0,0,0.1,33,0,62128,52.29
177,1966,5,20,5/20/1966,17:45:00,3,KS,20,11,1,0,0,2,0,38.2,-97.52,0,0,0.1,10,0,60985,21.42
180,1966,5,20,5/20/1966,18:45:00,3,KS,20,14,0,0,0,2,0,38.18,-97.5,0,0,0.1,10,0,60985,21.42
184,1966,5,22,5/22/1966,19:40:00,3,ND,38,1,1,0,0,4,0,46.6,-99.2,0,0,1,20,0,59375,1.81
186,1966,5,22,5/22/1966,20:00:00,3,SD,46,4,2,0,0,3,0,43.4,-97,0,0,0.1,10,0,64240,14.37
187,1966,5,22,5/22/1966,20:30:00,3,ND,38,2,1,0,0,4,0,46.5,-99.3,46.67,-99.07,15.8,10,0,59375,1.81
189,1966,5,23,5/23/1966,6:00:00,3,MO,29,14,2,0,0,4,0,40.45,-95.22,40.47,-95.1,5.7,50,0,47230,9.81
190,1966,5,23,5/23/1966,6:30:00,3,IA,19,7,1,0,0,1,0,40.83,-94.33,0,0,0.3,50,0,59028,6.04
191,1966,5,23,5/23/1966,13:00:00,3,WI,55,3,2,3,0,5,0,43.2,-88.53,43.25,-88.47,4.3,50,0,79573,68.19
192,1966,5,23,5/23/1966,14:30:00,3,TX,48,35,2,0,0,4,0,33.72,-96.92,33.72,-96.92,0.1,333,0,63718,111.87
193,1966,5,23,5/23/1966,14:45:00,3,MO,29,15,0,0,0,1,0,39,-92.83,0,0,0.1,10,0,54573,16.23
194,1966,5,23,5/23/1966,15:30:00,3,IA,19,8,2,0,0,5,0,41.6,-91.27,41.65,-91.18,4.9,350,0,76250,27.76
195,1966,5,23,5/23/1966,16:00:00,3,IA,19,9,2,0,0,5,0,40.97,-91.18,41.02,-91.12,4.1,100,0,62670,21.64
202,1966,5,23,5/23/1966,16:30:00,3,IA,19,10,2,0,0,4,0,41.68,-90.73,0,0,2,250,0,75326,18.78
203,1966,5,23,5/23/1966,16:45:00,3,MO,29,16,1,0,0,4,0,38.68,-92.07,0,0,1.5,50,0,65323,94.2
204,1966,5,23,5/23/1966,17:00:00,3,MO,29,17,2,0,0,4,0,38.78,-91.9,0,0,2,100,0,68771,37.73
205,1966,5,23,5/23/1966,17:10:00,3,TX,48,42,3,5,0,4,0,33.38,-96.07,0,0,2,100,0,62175,53.59
208,1966,5,23,5/23/1966,18:00:00,3,IL,17,5,1,0,0,5,0,40.22,-90.37,0,0,2,100,0,44861,18.78
211,1966,5,23,5/23/1966,20:45:00,3,MI,26,5,1,0,0,3,0,42.38,-85.87,0,0,0.3,33,0,52901,96.09
213,1966,5,26,5/26/1966,15:18:00,3,NM,35,2,0,0,0,2,0,35.08,-106.1,0,0,0.1,10,0,61413,3.49
214,1966,5,26,5/26/1966,17:00:00,3,LA,22,8,1,0,0,2,0,29.3,-89.4,0,0,0.1,100,0,33981,7.62
218,1966,5,28,5/28/1966,16:00:00,3,TX,48,47,1,0,0,2,0,33.83,-101.85,0,0,0.8,27,0,51086,12.62
219,1966,5,28,5/28/1966,17:00:00,3,TX,48,48,2,0,0,3,0,34.57,-102.4,0,0,1.5,67,0,70724,3.24
220,1966,6,2,6/2/1966,16:30:00,3,FL,12,7,2,1,0,4,0,24.55,-81.78,0,0,0.1,10,0,82618,3220.78
221,1966,6,2,6/2/1966,20:25:00,3,IA,19,11,2,0,0,4,0,43.1,-96.4,43.03,-96.18,11.5,300,0,54419,21.32
225,1966,6,4,6/4/1966,19:00:00,3,WI,55,4,2,0,0,4,0,45.02,-88.38,45.05,-88.27,5.4,50,0,45156,24.46
226,1966,6,4,6/4/1966,19:00:00,3,WI,55,5,2,0,0,4,0,44.95,-88.33,44.98,-88.23,4.9,50,0,51964,40.27
227,1966,6,4,6/4/1966,19:00:00,3,WI,55,6,2,0,0,4,0,44.88,-88.3,44.92,-88.2,4.7,50,0,51964,40.27
229,1966,6,4,6/4/1966,21:30:00,3,SD,46,7,2,0,0,5,0,43.23,-99.43,0,0,1,800,0,41371,5.26
232,1966,6,5,6/5/1966,6:00:00,3,MN,27,1,0,0,0,3,0,43.97,-96.08,0,0,0.1,10,0,61136,23.77
234,1966,6,5,6/5/1966,17:50:00,3,OK,40,22,2,1,0,5,0,36.83,-97.4,0,0,2.5,100,0,50100,18.25
235,1966,6,5,6/5/1966,18:00:00,3,MO,29,18,1,0,0,3,0,40.23,-94.28,0,0,0.1,10,0,42097,10.99
237,1966,6,5,6/5/1966,18:30:00,3,OK,40,26,1,0,0,3,0,36.67,-97.62,0,0,1.4,150,0,53990,3.59
238,1966,6,5,6/5/1966,18:35:00,3,OK,40,24,2,6,0,5,0,36.47,-97.88,0,0,0.1,10,0,72000,8.91
239,1966,6,5,6/5/1966,18:55:00,3,OK,40,27,0,0,0,4,0,36.3,-98.1,36.27,-98.05,3.8,67,0,58182,9.47
240,1966,6,5,6/5/1966,19:00:00,3,OK,40,25,1,0,0,2,0,36.37,-97.9,36.28,-97.88,5.7,10,0,57326,70.86
242,1966,6,6,6/6/1966,12:00:00,3,KY,21,1,2,2,0,4,0,36.97,-88.62,37,-88.28,18.5,67,0,65474,87.5
243,1966,6,6,6/6/1966,14:30:00,3,FL,12,8,1,1,0,5,0,27.92,-82.75,0,0,0.3,30,0,56635,5769.37
245,1966,6,7,6/7/1966,17:30:00,3,KS,20,16,0,0,0,3,0,38.2,-97.52,0,0,0.1,50,0,60985,21.42
246,1966,6,7,6/7/1966,17:30:00,3,MO,29,19,0,0,0,2,0,37.1,-89.92,0,0,0.1,10,0,39741,27.42
248,1966,6,7,6/7/1966,19:00:00,3,KS,20,17,1,0,0,4,0,38.78,-99.48,0,0,0.1,10,1,59107,7.89
252,1966,6,8,6/8/1966,17:30:00,3,OK,40,29,1,0,0,4,0,35.48,-98.38,0,0,0.5,10,0,53643,19.82
253,1966,6,8,6/8/1966,17:37:00,3,KS,20,19,2,0,0,4,0,39.13,-97.15,39.22,-97.02,8.9,100,0,59094,14.07
