,om,Year,Month,Day,Date,Time,Time_Zone,State,State_FIPS,State_No,Magnitude,Injuries,Fatalities,Property_Loss,Crop_Loss,Starting_Lat,Starting_Lon,Ending_Lat,Ending_Lon,Length,Width,fc
5181,389,1960,6,15,6/15/1960,22:30:00,3,NE,31,21,1,0,0,3.0,0.0,41.58,-99.48,41.62,-99.43,2.7,30,0
5182,390,1960,6,16,6/16/1960,6:00:00,3,IA,19,10,2,0,0,4.0,0.0,42.5,-94.2,0.0,0.0,1.0,200,0
5183,391,1960,6,16,6/16/1960,12:30:00,3,IA,19,11,2,0,0,4.0,0.0,41.38,-93.57,0.0,0.0,2.0,150,0
5184,392,1960,6,16,6/16/1960,13:00:00,3,IL,17,29,0,0,0,3.0,0.0,39.9,-89.82,0.0,0.0,0.1,10,0
5185,393,1960,6,16,6/16/1960,14:00:00,3,IL,17,30,0,0,0,3.0,0.0,38.87,-90.08,0.0,0.0,0.1,10,0
5186,394,1960,6,16,6/16/1960,15:00:00,3,IL,17,31,1,0,0,3.0,0.0,41.25,-87.73,0.0,0.0,0.1,10,0
5187,395,1960,6,16,6/16/1960,15:03:00,3,IN,18,9,1,0,0,3.0,0.0,41.43,-86.48,0.0,0.0,1.0,100,0
5188,396,1960,6,16,6/16/1960,16:58:00,3,MI,26,4,2,0,0,3.0,0.0,41.83,-86.27,0.0,0.0,0.1,10,0
5189,397,1960,6,16,6/16/1960,19:00:00,3,KS,20,44,1,0,0,1.0,0.0,39.18,-101.2,0.0,0.0,0.1,10,0
5190,398,1960,6,17,6/17/1960,23:20:00,3,NE,31,22,0,0,0,4.0,0.0,41.03,-102.33,0.0,0.0,0.1,10,0
5191,399,1960,6,17,6/17/1960,23:20:00,3,NE,31,23,0,0,0,4.0,0.0,41.55,-99.22,0.0,0.0,1.0,10,0
5193,401,1960,6,18,6/18/1960,19:00:00,3,CO,8,6,1,0,0,3.0,0.0,39.32,-103.03,39.32,-102.92,5.9,17,0
5194,402,1960,6,19,6/19/1960,13:30:00,3,FL,12,18,1,0,0,3.0,0.0,27.72,-82.43,0.0,0.0,0.1,10,0
5196,404,1960,6,20,6/20/1960,15:45:00,3,NE,31,25,2,0,0,4.0,0.0,41.05,-102.7,0.0,0.0,2.0,10,0
5197,405,1960,6,20,6/20/1960,18:30:00,3,NE,31,26,1,0,0,3.0,0.0,42.83,-102.98,0.0,0.0,0.1,10,0
5198,406,1960,6,20,6/20/1960,19:00:00,3,CO,8,8,2,0,0,4.0,0.0,40.98,-103.13,0.0,0.0,2.5,67,0
5200,408,1960,6,20,6/20/1960,20:15:00,3,NE,31,28,2,3,0,4.0,0.0,40.52,-101.68,0.0,0.0,1.0,300,0
5201,409,1960,6,20,6/20/1960,21:53:00,3,NE,31,29,3,0,0,4.0,0.0,41.38,-103.38,41.15,-102.98,26.1,750,0
5204,412,1960,6,21,6/21/1960,4:00:00,3,NE,31,30,1,0,0,4.0,0.0,40.43,-99.35,0.0,0.0,2.5,10,0
5205,413,1960,6,22,6/22/1960,14:30:00,3,OH,39,5,2,0,0,4.0,0.0,39.1,-83.8,0.0,0.0,0.1,400,0
5206,414,1960,6,22,6/22/1960,19:30:00,3,IL,17,32,0,0,0,3.0,0.0,38.82,-90.05,0.0,0.0,0.1,10,0
5207,415,1960,6,22,6/22/1960,20:00:00,3,IL,17,33,2,0,0,5.0,0.0,39.17,-88.65,0.0,0.0,0.1,10,0
5208,416,1960,6,22,6/22/1960,22:00:00,3,IN,18,10,3,0,0,5.0,0.0,39.53,-87.35,0.0,0.0,0.1,10,0
5209,417,1960,6,23,6/23/1960,2:00:00,3,IL,17,34,1,0,0,4.0,0.0,40.13,-91.15,39.98,-90.77,22.6,10,0
5210,418,1960,6,23,6/23/1960,2:30:00,3,IL,17,35,2,1,0,5.0,0.0,39.95,-90.22,39.72,-89.63,34.9,100,0
5211,419,1960,6,23,6/23/1960,4:03:00,3,IL,17,36,2,0,0,4.0,0.0,39.98,-88.27,39.95,-88.2,3.8,800,0
5212,420,1960,6,23,6/23/1960,6:00:00,3,MN,27,3,2,0,0,3.0,0.0,43.65,-94.73,0.0,0.0,2.0,10,0
5213,421,1960,6,23,6/23/1960,17:00:00,3,MI,26,5,1,0,0,3.0,0.0,43.18,-84.85,43.3,-84.8,7.9,10,0
5214,422,1960,6,24,6/24/1960,5:00:00,3,OH,39,6,1,0,0,3.0,0.0,40.2,-82.7,0.0,0.0,1.0,10,0
5215,423,1960,6,24,6/24/1960,5:00:00,3,TX,48,54,1,0,0,3.0,0.0,29.13,-96.22,0.0,0.0,0.6,27,0
5216,424,1960,6,24,6/24/1960,16:00:00,3,VT,50,1,2,0,0,4.0,0.0,44.63,-72.9,0.0,0.0,2.0,100,0
5217,425,1960,6,24,6/24/1960,16:35:00,3,PA,42,1,2,0,0,5.0,0.0,40.4,-75.62,40.32,-75.47,9.4,200,0
5218,426,1960,6,24,6/24/1960,16:40:00,3,PA,42,2,2,0,0,5.0,0.0,40.2,-75.25,0.0,0.0,0.8,27,0
5219,427,1960,6,24,6/24/1960,17:00:00,3,NJ,34,2,3,0,0,4.0,0.0,40.27,-74.77,40.25,-74.52,12.9,200,1
5220,428,1960,6,24,6/24/1960,17:30:00,3,NY,36,2,3,9,0,7.0,0.0,42.8,-73.88,42.92,-73.73,16.0,440,0
5221,429,1960,6,24,6/24/1960,17:30:00,3,VT,50,2,1,0,0,3.0,0.0,42.83,-73.2,0.0,0.0,0.5,30,0
5222,430,1960,6,24,6/24/1960,21:40:00,3,NH,33,1,1,0,0,3.0,0.0,43.4,-71.4,0.0,0.0,0.5,50,0
5223,431,1960,6,25,6/25/1960,16:30:00,3,TX,48,55,0,0,0,3.0,0.0,29.25,-97.22,0.0,0.0,0.4,150,0
5224,432,1960,6,25,6/25/1960,19:00:00,3,NM,35,3,0,34,0,4.0,0.0,36.5,-104.9,0.0,0.0,2.0,100,0
5225,433,1960,6,26,6/26/1960,7:00:00,3,TX,48,56,2,0,0,4.0,0.0,31.18,-94.77,0.0,0.0,0.7,100,0
5227,435,1960,6,26,6/26/1960,18:00:00,3,SD,46,4,1,0,0,3.0,0.0,43.73,-99.95,0.0,0.0,0.1,10,0
5228,436,1960,6,26,6/26/1960,19:30:00,3,SD,46,5,0,0,0,3.0,0.0,45.52,-98.62,0.0,0.0,0.1,10,0
5229,437,1960,6,26,6/26/1960,21:00:00,3,WY,56,5,1,0,0,3.0,0.0,42.78,-104.62,0.0,0.0,0.5,17,0
5230,438,1960,6,26,6/26/1960,22:05:00,3,SD,46,6,1,0,0,3.0,0.0,43.33,-98.35,0.0,0.0,0.1,10,0
5231,439,1960,6,27,6/27/1960,15:00:00,3,NE,31,32,2,0,0,5.0,0.0,42.75,-103.1,0.0,0.0,0.1,10,0
5232,440,1960,6,27,6/27/1960,16:15:00,3,NE,31,31,0,0,0,5.0,0.0,42.7,-103.57,0.0,0.0,1.0,10,0
5233,441,1960,6,27,6/27/1960,16:35:00,3,NE,31,33,3,1,0,5.0,0.0,41.15,-102.75,41.08,-102.47,15.2,10,0
5234,442,1960,6,27,6/27/1960,18:45:00,3,CO,8,11,3,3,2,5.0,0.0,40.82,-102.43,40.75,-102.33,6.5,10,0
5235,443,1960,6,28,6/28/1960,15:45:00,3,WI,55,5,2,0,0,4.0,0.0,44.57,-91.58,44.53,-91.33,12.2,67,0
5236,444,1960,6,28,6/28/1960,18:30:00,3,IA,19,12,0,0,0,4.0,0.0,41.62,-90.6,0.0,0.0,0.2,37,0
5237,445,1960,6,28,6/28/1960,23:00:00,3,IL,17,37,1,0,0,3.0,0.0,38.62,-89.13,0.0,0.0,0.1,10,0
5238,446,1960,6,28,6/28/1960,23:30:00,3,KY,21,1,3,12,0,6.0,0.0,37.7,-87.92,37.7,-87.65,14.2,10,0
5239,447,1960,6,29,6/29/1960,16:30:00,3,NY,36,3,1,0,0,5.0,0.0,43.47,-75.3,0.0,0.0,1.0,300,0
5240,448,1960,6,29,6/29/1960,17:00:00,3,NE,31,34,1,0,0,5.0,0.0,40.0,-97.95,0.0,0.0,0.2,10,0
5241,449,1960,6,29,6/29/1960,18:20:00,3,MO,29,24,1,0,0,5.0,0.0,39.0,-93.97,0.0,0.0,0.5,50,0
5242,450,1960,6,29,6/29/1960,19:00:00,3,GA,13,5,1,0,0,3.0,0.0,31.95,-84.07,0.0,0.0,0.7,33,0
5243,451,1960,6,29,6/29/1960,19:00:00,3,MO,29,25,2,0,0,4.0,0.0,39.75,-94.85,39.9,-94.42,25.1,100,0
5244,452,1960,6,29,6/29/1960,19:00:00,3,NE,31,35,1,0,0,3.0,0.0,40.07,-95.58,0.0,0.0,0.5,147,0
5245,453,1960,6,29,6/29/1960,20:00:00,3,MO,29,26,1,0,0,4.0,0.0,40.12,-94.87,40.1,-94.87,1.1,17,0
5246,454,1960,6,29,6/29/1960,20:35:00,3,MT,30,2,1,0,0,2.0,0.0,47.5,-110.8,0.0,0.0,0.3,10,1
5247,455,1960,6,30,6/30/1960,1:00:00,3,IL,17,38,2,17,0,6.0,0.0,38.9,-90.2,38.75,-89.95,16.9,10,0
5248,456,1960,6,30,6/30/1960,8:00:00,3,MO,29,27,0,0,0,2.0,0.0,38.9,-90.52,0.0,0.0,0.2,10,0
5249,457,1960,6,30,6/30/1960,14:15:00,3,FL,12,19,1,0,0,4.0,0.0,26.22,-81.78,0.0,0.0,0.8,20,0
5250,458,1960,6,30,6/30/1960,16:00:00,3,IN,18,11,2,0,0,3.0,0.0,39.5,-84.9,0.0,0.0,0.1,10,0
5253,461,1960,6,30,6/30/1960,20:00:00,3,MO,29,28,1,0,0,4.0,0.0,38.88,-92.1,0.0,0.0,0.2,17,0
5254,462,1960,7,1,7/1/1960,16:00:00,3,NJ,34,3,1,0,0,3.0,0.0,40.05,-74.05,0.0,0.0,2.0,50,0
5256,464,1960,7,2,7/2/1960,23:42:00,3,IL,17,39,1,0,0,5.0,0.0,41.5,-88.17,41.25,-87.85,23.6,150,0
5258,466,1960,7,4,7/4/1960,16:00:00,3,CO,8,12,2,0,0,3.0,0.0,38.03,-105.47,0.0,0.0,0.1,10,0
5259,467,1960,7,4,7/4/1960,16:30:00,3,PA,42,3,2,0,0,4.0,0.0,41.33,-75.73,0.0,0.0,0.1,10,0
5263,471,1960,7,5,7/5/1960,12:30:00,3,MS,28,6,1,0,0,4.0,0.0,32.43,-90.93,0.0,0.0,0.1,10,1
5264,472,1960,7,6,7/6/1960,21:00:00,3,TX,48,57,1,0,0,3.0,0.0,32.88,-101.08,0.0,0.0,0.2,33,0
5266,474,1960,7,11,7/11/1960,17:25:00,3,IA,19,13,2,0,0,5.0,0.0,43.4,-95.1,0.0,0.0,1.0,300,0
5267,475,1960,7,11,7/11/1960,18:15:00,3,IA,19,14,1,0,0,5.0,0.0,42.72,-95.2,42.67,-95.12,4.9,1500,0
5269,477,1960,7,12,7/12/1960,17:05:00,3,KS,20,46,1,0,0,2.0,0.0,37.5,-97.5,0.0,0.0,0.1,10,0
5270,478,1960,7,13,7/13/1960,15:00:00,3,MA,25,1,0,0,0,1.0,0.0,42.7,-71.2,0.0,0.0,0.1,10,0
5271,479,1960,7,14,7/14/1960,11:30:00,3,NJ,34,4,2,6,0,5.0,0.0,39.72,-75.43,39.77,-75.13,15.6,450,0
5272,480,1960,7,14,7/14/1960,14:45:00,3,FL,12,20,0,0,0,1.0,0.0,28.87,-80.85,0.0,0.0,0.1,10,1
5273,481,1960,7,19,7/19/1960,14:15:00,3,FL,12,21,0,0,0,1.0,0.0,29.37,-81.07,0.0,0.0,0.1,10,1
5274,482,1960,7,20,7/20/1960,6:15:00,3,TX,48,59,1,0,0,3.0,0.0,30.23,-97.67,0.0,0.0,0.2,17,0
5275,483,1960,7,20,7/20/1960,12:00:00,3,TX,48,58,1,0,0,3.0,0.0,29.25,-98.65,0.0,0.0,1.0,13,0
5279,487,1960,7,22,7/22/1960,15:57:00,3,KS,20,47,1,0,0,1.0,0.0,37.82,-97.03,0.0,0.0,0.1,10,0
5281,489,1960,7,24,7/24/1960,13:00:00,3,AR,5,26,1,0,0,5.0,0.0,34.12,-91.37,34.13,-91.33,2.7,1500,0
5282,491,1960,7,24,7/24/1960,15:00:00,3,ND,38,7,1,0,0,3.0,0.0,46.0,-99.9,0.0,0.0,0.1,10,1
5283,490,1960,7,24,7/24/1960,15:00:00,3,NM,35,5,2,0,0,4.0,0.0,32.97,-103.4,0.0,0.0,0.1,10,0
5284,492,1960,7,24,7/24/1960,16:00:00,3,OK,40,93,1,0,0,4.0,0.0,36.02,-95.37,0.0,0.0,0.1,10,1
5285,493,1960,7,24,7/24/1960,21:00:00,3,MN,27,4,1,0,0,4.0,0.0,47.03,-96.2,0.0,0.0,0.1,10,0
5286,494,1960,7,25,7/25/1960,18:30:00,3,SD,46,7,2,0,0,4.0,0.0,43.92,-100.28,43.92,-100.07,10.4,10,0
5287,495,1960,7,25,7/25/1960,23:54:00,3,IA,19,16,1,0,0,5.0,0.0,43.45,-96.45,0.0,0.0,2.0,150,0
5289,497,1960,7,27,7/27/1960,18:45:00,3,CO,8,13,2,0,0,3.0,0.0,40.77,-102.58,0.0,0.0,1.5,67,0
5291,499,1960,7,28,7/28/1960,16:15:00,3,NE,31,36,1,0,0,4.0,0.0,40.53,-101.02,0.0,0.0,0.1,10,0
5292,500,1960,7,29,7/29/1960,15:00:00,3,MN,27,5,1,0,0,4.0,0.0,46.42,-96.23,0.0,0.0,0.1,10,0
5293,501,1960,7,29,7/29/1960,16:15:00,3,KS,20,48,0,0,0,2.0,0.0,37.55,-96.77,0.0,0.0,0.1,10,0
5294,502,1960,7,29,7/29/1960,16:15:00,3,KS,20,49,0,0,0,2.0,0.0,37.55,-96.77,0.0,0.0,0.1,10,0
5295,503,1960,7,29,7/29/1960,18:30:00,3,OK,40,94,2,0,0,4.0,0.0,36.35,-97.9,0.0,0.0,0.1,10,0
5297,505,1960,8,2,8/2/1960,16:00:00,3,ND,38,10,2,0,0,3.0,0.0,46.9,-99.3,0.0,0.0,0.1,10,0
5298,506,1960,8,2,8/2/1960,17:00:00,3,ND,38,11,2,0,0,3.0,0.0,46.3,-98.7,0.0,0.0,0.1,10,0
5299,507,1960,8,2,8/2/1960,19:00:00,3,ND,38,16,2,1,0,1.0,0.0,48.3,-101.3,0.0,0.0,0.1,10,0
5300,508,1960,8,3,8/3/1960,13:51:00,3,MI,26,6,1,0,0,4.0,0.0,42.3,-85.6,0.0,0.0,0.1,10,0
5301,509,1960,8,3,8/3/1960,16:30:00,3,IL,17,40,1,0,0,4.0,0.0,41.75,-88.35,0.0,0.0,0.1,10,0
5302,510,1960,8,5,8/5/1960,16:30:00,3,NE,31,37,3,2,1,4.0,0.0,41.7,-99.2,41.67,-99.0,10.3,150,0
5303,511,1960,8,5,8/5/1960,17:00:00,3,NE,31,38,1,0,0,3.0,0.0,41.47,-98.7,0.0,0.0,0.1,10,0
5304,512,1960,8,6,8/6/1960,12:00:00,3,VA,51,4,2,0,0,4.0,0.0,38.47,-78.62,0.0,0.0,0.1,10,0
5305,513,1960,8,6,8/6/1960,21:00:00,3,ND,38,12,1,0,0,3.0,0.0,46.5,-103.3,0.0,0.0,0.1,10,1
5307,515,1960,8,7,8/7/1960,23:15:00,3,OK,40,95,3,0,0,4.0,0.0,36.97,-94.8,36.9,-94.77,4.7,200,0
5308,516,1960,8,8,8/8/1960,11:00:00,3,TX,48,60,1,0,0,3.0,0.0,27.8,-97.43,0.0,0.0,0.1,17,0
5309,517,1960,8,8,8/8/1960,15:06:00,3,AR,5,27,1,0,0,3.0,0.0,35.65,-91.43,0.0,0.0,0.1,10,0
5310,518,1960,8,8,8/8/1960,16:00:00,3,WI,55,6,1,0,0,3.0,0.0,43.32,-88.87,43.25,-88.83,4.1,10,0
5311,519,1960,8,9,8/9/1960,12:00:00,3,OK,40,96,0,0,0,1.0,0.0,34.25,-98.23,0.0,0.0,0.1,10,1
5313,521,1960,8,15,8/15/1960,18:30:00,3,NE,31,40,0,0,0,3.0,0.0,41.67,-103.17,0.0,0.0,0.1,10,0
5314,522,1960,8,16,8/16/1960,16:00:00,3,NE,31,41,2,0,0,4.0,0.0,41.4,-102.35,0.0,0.0,0.1,10,0
5315,523,1960,8,17,8/17/1960,15:00:00,3,TN,47,2,1,0,0,4.0,0.0,36.5,-86.67,0.0,0.0,0.1,10,0
5317,525,1960,8,18,8/18/1960,11:30:00,3,SD,46,8,1,0,0,1.0,0.0,43.83,-97.75,0.0,0.0,0.1,10,0
5318,526,1960,8,18,8/18/1960,13:30:00,3,IA,19,18,1,0,0,4.0,0.0,41.3,-94.47,0.0,0.0,0.1,100,0
5320,528,1960,8,19,8/19/1960,13:07:00,3,TX,48,61,1,0,0,3.0,0.0,29.98,-93.98,0.0,0.0,0.2,17,0
5322,530,1960,8,20,8/20/1960,16:20:00,3,KS,20,50,0,0,0,1.0,0.0,37.6,-99.12,0.0,0.0,0.1,10,0
5323,531,1960,8,20,8/20/1960,18:00:00,3,TX,48,62,1,0,0,3.0,0.0,29.63,-97.98,0.0,0.0,0.1,17,0
5324,532,1960,8,21,8/21/1960,15:00:00,3,WY,56,7,2,0,0,2.0,0.0,42.05,-104.18,0.0,0.0,0.1,33,0
5325,533,1960,8,21,8/21/1960,15:15:00,3,TX,48,63,2,2,0,4.0,0.0,33.12,-97.02,0.0,0.0,0.2,40,0
5326,534,1960,8,21,8/21/1960,17:05:00,3,OH,39,7,2,0,0,4.0,0.0,40.5,-83.18,40.5,-83.08,4.5,880,0
5327,535,1960,8,22,8/22/1960,6:00:00,3,MS,28,7,1,0,0,4.0,0.0,32.3,-90.2,0.0,0.0,0.5,27,0
5328,536,1960,8,23,8/23/1960,15:00:00,3,NE,31,42,1,0,0,4.0,0.0,40.93,-98.53,0.0,0.0,0.1,10,0
5329,537,1960,8,23,8/23/1960,19:00:00,3,NE,31,43,2,0,0,4.0,0.0,40.52,-98.4,0.0,0.0,1.0,10,0
5330,538,1960,8,24,8/24/1960,15:20:00,3,GA,13,6,0,0,0,5.0,0.0,30.68,-83.18,0.0,0.0,2.0,200,0
5331,539,1960,8,24,8/24/1960,18:00:00,3,SD,46,9,2,1,0,4.0,0.0,44.37,-101.02,44.43,-100.75,13.6,200,0
5332,540,1960,8,25,8/25/1960,5:10:00,3,MN,27,7,2,0,0,4.0,0.0,46.7,-95.67,0.0,0.0,0.1,10,0
5333,541,1960,8,25,8/25/1960,6:00:00,3,MN,27,6,2,0,0,4.0,0.0,47.7,-95.42,0.0,0.0,0.2,40,0
5334,542,1960,8,25,8/25/1960,20:00:00,3,ND,38,13,2,0,0,4.0,0.0,46.3,-97.0,0.0,0.0,0.1,10,0
5336,544,1960,8,27,8/27/1960,20:45:00,3,WI,55,8,1,0,0,2.0,0.0,45.18,-90.33,0.0,0.0,2.0,10,0
5337,545,1960,8,28,8/28/1960,15:00:00,3,IA,19,20,1,0,0,4.0,0.0,42.72,-93.37,0.0,0.0,1.0,150,0
5338,546,1960,8,28,8/28/1960,15:15:00,3,WI,55,9,2,0,0,4.0,0.0,44.07,-90.8,0.0,0.0,0.5,50,0
5339,547,1960,8,28,8/28/1960,15:30:00,3,IA,19,21,0,0,0,4.0,0.0,42.67,-93.13,0.0,0.0,1.0,100,0
5340,548,1960,8,28,8/28/1960,17:00:00,3,IA,19,22,1,0,0,3.0,0.0,43.1,-93.27,0.0,0.0,1.0,200,0
5341,549,1960,8,28,8/28/1960,17:00:00,3,IA,19,23,1,0,0,3.0,0.0,43.05,-93.22,0.0,0.0,1.0,200,0
5342,550,1960,8,28,8/28/1960,19:44:00,3,KS,20,51,1,0,0,3.0,0.0,37.78,-97.42,0.0,0.0,0.1,10,0
5343,551,1960,8,29,8/29/1960,16:00:00,3,ME,23,1,1,0,0,4.0,0.0,46.87,-68.02,46.92,-67.82,9.7,100,0
5344,552,1960,9,8,9/8/1960,15:00:00,3,AZ,4,2,1,0,0,4.0,0.0,32.88,-111.85,0.0,0.0,0.1,10,1
5345,553,1960,9,9,9/9/1960,14:00:00,3,NY,36,4,1,0,0,1.0,0.0,43.35,-76.28,0.0,0.0,2.0,250,0
5346,554,1960,9,10,9/10/1960,16:00:00,3,VA,51,5,2,0,0,4.0,0.0,37.32,-78.63,0.0,0.0,1.0,10,0
5347,555,1960,9,11,9/11/1960,13:00:00,3,SC,45,3,3,10,0,6.0,0.0,32.78,-79.83,32.8,-79.98,8.8,100,0
5348,556,1960,9,11,9/11/1960,13:00:00,3,NC,37,8,1,0,0,4.0,0.0,34.6,-78.6,34.68,-78.35,15.4,800,0
5349,557,1960,9,11,9/11/1960,15:00:00,3,SC,45,4,1,0,0,4.0,0.0,33.58,-79.0,0.0,0.0,0.8,60,0
5350,558,1960,9,11,9/11/1960,16:00:00,3,NC,37,9,2,8,0,4.0,0.0,34.92,-78.33,0.0,0.0,1.0,37,0
5351,559,1960,9,15,9/15/1960,4:00:00,3,FL,12,22,1,0,0,3.0,0.0,30.3,-85.85,0.0,0.0,0.1,10,0
5352,560,1960,9,15,9/15/1960,4:40:00,3,FL,12,23,2,0,0,5.0,0.0,30.15,-85.6,0.0,0.0,0.5,200,0
5354,562,1960,9,15,9/15/1960,11:00:00,3,FL,12,25,1,0,0,1.0,0.0,30.32,-87.25,0.0,0.0,0.1,10,0
5355,563,1960,9,16,9/16/1960,13:20:00,3,AL,1,10,2,2,0,5.0,0.0,33.18,-86.27,0.0,0.0,0.3,33,0
5356,564,1960,9,18,9/18/1960,12:20:00,3,IA,19,24,0,0,0,3.0,0.0,42.28,-91.1,0.0,0.0,1.0,77,0
5357,565,1960,9,19,9/19/1960,15:50:00,3,IN,18,13,3,0,0,5.0,0.0,39.63,-85.27,0.0,0.0,0.1,100,0
5358,566,1960,9,20,9/20/1960,13:30:00,3,OK,40,97,1,0,0,3.0,0.0,34.7,-96.4,0.0,0.0,0.1,10,1
5359,567,1960,9,22,9/22/1960,16:30:00,3,LA,22,9,1,0,0,4.0,0.0,32.37,-92.6,0.0,0.0,0.5,33,0
5360,568,1960,9,22,9/22/1960,19:00:00,3,TX,48,64,2,0,0,5.0,0.0,31.18,-94.77,0.0,0.0,0.4,30,0
5362,570,1960,9,25,9/25/1960,15:20:00,3,FL,12,26,1,0,0,3.0,0.0,26.35,-80.1,0.0,0.0,0.1,23,0
5363,571,1960,9,29,9/29/1960,11:05:00,3,FL,12,27,1,0,0,2.0,0.0,28.0,-82.4,0.0,0.0,0.1,10,0
5365,573,1960,10,4,10/4/1960,5:45:00,3,NC,37,10,1,0,0,4.0,0.0,35.07,-78.8,0.0,0.0,0.5,200,0
5366,574,1960,10,7,10/7/1960,12:25:00,3,FL,12,28,0,0,0,4.0,0.0,27.47,-80.33,0.0,0.0,0.1,10,0
5367,575,1960,10,7,10/7/1960,16:40:00,3,FL,12,29,0,0,0,2.0,0.0,30.32,-81.77,0.0,0.0,0.1,10,0
5368,576,1960,10,7,10/7/1960,17:30:00,3,GA,13,7,0,0,0,3.0,0.0,33.7,-85.08,0.0,0.0,0.2,20,0
5370,578,1960,10,11,10/11/1960,16:47:00,3,TX,48,66,3,1,0,5.0,0.0,34.63,-102.72,0.0,0.0,1.0,100,0
5372,580,1960,10,13,10/13/1960,17:05:00,3,TX,48,68,2,1,0,6.0,0.0,31.78,-98.95,31.8,-98.88,4.3,17,0
5373,581,1960,10,15,10/15/1960,11:00:00,3,TX,48,69,1,0,0,4.0,0.0,34.0,-101.33,0.0,0.0,0.2,67,0
5374,582,1960,10,15,10/15/1960,12:15:00,3,TX,48,70,2,0,0,4.0,0.0,28.9,-97.7,0.0,0.0,2.0,880,0
5375,583,1960,10,16,10/16/1960,3:10:00,3,TX,48,71,2,11,0,4.0,0.0,27.98,-97.52,28.07,-97.53,5.9,100,0
5376,584,1960,10,16,10/16/1960,12:00:00,3,TX,48,72,1,0,0,4.0,0.0,27.87,-97.58,0.0,0.0,0.5,27,0
5377,585,1960,10,16,10/16/1960,13:10:00,3,TX,48,73,2,1,0,5.0,0.0,27.77,-97.43,27.72,-97.38,4.7,33,0
5379,587,1960,10,18,10/18/1960,13:12:00,3,TX,48,75,1,2,0,5.0,0.0,29.63,-96.9,29.7,-96.87,5.2,150,0
5381,589,1960,10,29,10/29/1960,16:40:00,3,KS,20,52,2,1,0,4.0,0.0,37.82,-96.85,0.0,0.0,2.0,100,0
5382,590,1960,10,31,10/31/1960,9:30:00,3,FL,12,30,2,0,1,3.0,0.0,26.45,-82.05,0.0,0.0,0.1,10,0
5383,591,1960,11,15,11/15/1960,14:00:00,3,MO,29,29,2,0,0,4.0,0.0,38.22,-91.72,38.23,-91.68,1.3,100,0
5384,592,1960,11,15,11/15/1960,14:20:00,3,OK,40,98,2,0,0,4.0,0.0,35.8,-94.85,0.0,0.0,1.0,50,0
5385,593,1960,11,15,11/15/1960,14:25:00,3,WI,55,10,2,0,0,4.0,0.0,44.63,-90.38,44.9,-89.75,36.0,100,0
5386,594,1960,11,15,11/15/1960,15:20:00,3,IA,19,25,2,0,0,5.0,0.0,42.47,-91.47,42.57,-91.3,10.5,70,0
5387,595,1960,11,15,11/15/1960,15:30:00,3,MO,29,30,2,3,0,4.0,0.0,37.55,-92.72,37.63,-92.4,18.2,200,0
5388,596,1960,11,15,11/15/1960,15:30:00,3,MO,29,31,1,1,0,4.0,0.0,37.95,-91.8,37.98,-91.77,1.9,17,0
5389,597,1960,11,15,11/15/1960,15:45:00,3,MO,29,32,2,0,0,4.0,0.0,38.07,-91.72,0.0,0.0,2.0,17,0
5390,598,1960,11,15,11/15/1960,16:04:00,3,IA,19,26,2,0,0,3.0,0.0,42.27,-90.5,0.0,0.0,1.0,50,0
5391,599,1960,11,15,11/15/1960,16:10:00,3,TX,48,77,0,0,0,3.0,0.0,32.47,-97.78,0.0,0.0,0.4,167,0
5392,600,1960,11,15,11/15/1960,17:45:00,3,WI,55,11,2,0,0,3.0,0.0,42.78,-89.33,42.83,-89.28,3.0,67,0
5393,601,1960,11,15,11/15/1960,19:00:00,3,MO,29,33,1,0,0,3.0,0.0,37.8,-92.13,0.0,0.0,0.2,10,0
5394,602,1960,11,15,11/15/1960,20:00:00,3,AR,5,28,1,0,0,4.0,0.0,34.77,-94.4,0.0,0.0,0.1,10,0
5395,603,1960,11,19,11/19/1960,13:30:00,3,MD,24,2,1,0,0,3.0,0.0,39.43,-77.2,0.0,0.0,1.0,33,0
5396,604,1960,11,23,11/23/1960,18:25:00,3,MS,28,8,1,0,0,4.0,0.0,31.72,-89.22,0.0,0.0,0.1,10,1
5397,605,1960,11,27,11/27/1960,17:00:00,3,KS,20,53,1,0,0,2.0,0.0,37.87,-99.78,0.0,0.0,0.1,10,1
5398,607,1960,11,27,11/27/1960,18:30:00,3,KS,20,55,2,0,0,2.0,0.0,37.4,-98.43,37.63,-98.02,27.9,10,1
5399,606,1960,11,27,11/27/1960,18:30:00,3,KS,20,54,1,0,0,3.0,0.0,38.35,-98.35,0.0,0.0,0.1,10,1
5400,608,1960,11,27,11/27/1960,19:00:00,3,KS,20,56,2,0,0,3.0,0.0,38.38,-97.58,0.0,0.0,0.1,10,0
5401,609,1960,11,27,11/27/1960,19:30:00,3,KS,20,57,1,0,0,3.0,0.0,38.62,-97.03,0.0,0.0,0.1,10,1
5402,610,1960,11,27,11/27/1960,19:55:00,3,KS,20,58,3,2,0,5.0,0.0,39.55,-97.65,0.0,0.0,2.0,167,0
5403,612,1960,11,27,11/27/1960,20:00:00,3,KS,20,60,2,0,0,4.0,0.0,37.32,-96.47,37.5,-96.25,17.3,10,0
5404,611,1960,11,27,11/27/1960,20:00:00,3,KS,20,59,2,2,0,5.0,0.0,37.42,-97.25,37.67,-96.97,23.2,77,0
